401	    50.82	61.34	63.04	50.02	60.72	67.44	57.12	32.17
402	    50.90	61.40	63.08	50.09	60.80	67.50	57.18	32.21
403	    50.98	61.46	63.12	50.16	60.89	67.56	57.23	32.25
404	    51.07	61.51	63.17	50.23	60.97	67.62	57.29	32.29
405	    51.14	61.56	63.21	50.30	61.05	67.69	57.34	32.32
406	    51.22	61.61	63.25	50.37	61.13	67.74	57.40	32.37
407	    51.30	61.65	63.27	50.44	61.21	67.77	57.45	32.40
408	    51.38	61.68	63.27	50.51	61.30	67.73	57.50	32.45
409	    51.46	61.67	63.23	50.58	61.37	67.65	57.55	32.48
410	    51.54	61.63	63.14	50.65	61.44	67.51	57.60	32.52
411	    51.62	61.58	63.03	50.72	61.52	67.32	57.65	32.56
412	    51.69	61.49	62.89	50.79	61.58	67.09	57.69	32.60
413	    51.77	61.37	62.71	50.86	61.63	66.85	57.73	32.64
414	    51.84	61.24	62.52	50.92	61.68	66.57	57.76	32.67
415	    51.91	61.08	62.31	50.99	61.72	66.28	57.77	32.71
416	    51.98	60.91	62.07	51.05	61.74	65.98	57.79	32.75
417	    52.05	60.73	61.83	51.10	61.75	65.67	57.79	32.79
418	    52.12	60.53	61.57	51.16	61.75	65.34	57.78	32.83
419	    52.18	60.33	61.32	51.21	61.75	65.03	57.77	32.86
420	    52.24	60.12	61.05	51.26	61.73	64.70	57.74	32.91
421	    52.30	59.90	60.77	51.31	61.71	64.38	57.71	32.95
422	    52.34	59.67	60.49	51.34	61.68	64.07	57.67	32.99
423	    52.39	59.45	60.22	51.38	61.63	63.75	57.62	33.02
424	    52.44	59.22	59.93	51.41	61.59	63.44	57.56	33.06
425	    52.48	58.99	59.66	51.43	61.53	63.12	57.50	33.10
426	    52.51	58.76	59.37	51.45	61.47	62.82	57.43	33.14
427	    52.54	58.53	59.10	51.47	61.40	62.52	57.35	33.18
428	    52.57	58.29	58.82	51.48	61.33	62.23	57.27	33.22
429	    52.59	58.06	58.55	51.49	61.25	61.93	57.18	33.26
430	    52.61	57.83	58.27	51.50	61.17	61.65	57.08	33.29
431	    52.62	57.61	58.00	51.50	61.08	61.36	56.98	33.33
432	    52.63	57.38	57.73	51.50	60.99	61.09	56.87	33.37
433	    52.64	57.16	57.47	51.49	60.89	60.82	56.76	33.41
434	    52.64	56.94	57.20	51.47	60.80	60.56	56.65	33.45
435	    52.64	56.73	56.95	51.46	60.70	60.30	56.53	33.48
436	    52.64	56.51	56.69	51.44	60.59	60.04	56.41	33.52
437	    52.63	56.29	56.44	51.43	60.49	59.80	56.28	33.56
438	    52.62	56.08	56.19	51.40	60.39	59.54	56.15	33.60
439	    52.61	55.88	55.94	51.38	60.28	59.32	56.02	33.63
440	    52.60	55.68	55.71	51.35	60.16	59.07	55.89	33.67
441	    52.58	55.48	55.48	51.32	60.06	58.85	55.75	33.71
442	    52.56	55.28	55.24	51.29	59.94	58.62	55.62	33.75
443	    52.54	55.08	55.02	51.25	59.83	58.40	55.47	33.78
444	    52.52	54.90	54.78	51.21	59.71	58.18	55.34	33.82
445	    52.49	54.71	54.57	51.17	59.59	57.97	55.19	33.85
446	    52.47	54.53	54.35	51.14	59.47	57.76	55.05	33.89
447	    52.43	54.35	54.14	51.09	59.36	57.56	54.90	33.93
448	    52.40	54.17	53.92	51.05	59.24	57.36	54.76	33.96
449	    52.37	54.00	53.73	51.00	59.12	57.16	54.61	34.00
450	    52.34	53.83	53.52	50.95	59.00	56.97	54.47	34.04
451	    52.30	53.66	53.33	50.91	58.88	56.78	54.31	34.07
452	    52.26	53.50	53.13	50.86	58.75	56.60	54.17	34.10
453	    52.23	53.34	52.95	50.81	58.64	56.42	54.02	34.14
454	    52.19	53.18	52.76	50.75	58.51	56.24	53.87	34.17
455	    52.15	53.02	52.58	50.70	58.39	56.06	53.73	34.20
456	    52.11	52.87	52.40	50.65	58.26	55.89	53.58	34.24
457	    52.07	52.72	52.22	50.60	58.14	55.72	53.43	34.28
458	    52.02	52.58	52.05	50.54	58.02	55.56	53.28	34.31
459	    51.98	52.43	51.88	50.48	57.90	55.40	53.14	34.34
460	    51.93	52.30	51.72	50.43	57.78	55.23	52.98	34.37
461	    51.89	52.15	51.55	50.37	57.65	55.08	52.84	34.41
462	    51.85	52.02	51.40	50.31	57.53	54.93	52.69	34.44
463	    51.80	51.89	51.24	50.25	57.41	54.77	52.55	34.47
464	    51.75	51.76	51.08	50.19	57.29	54.62	52.41	34.51
465	    51.71	51.63	50.94	50.14	57.16	54.48	52.26	34.54
466	    51.66	51.50	50.79	50.08	57.04	54.33	52.12	34.57
467	    51.61	51.38	50.65	50.02	56.92	54.19	51.97	34.60
468	    51.56	51.26	50.50	49.96	56.80	54.04	51.84	34.63
469	    51.51	51.14	50.36	49.90	56.68	53.91	51.70	34.66
470	    51.46	51.02	50.23	49.84	56.56	53.77	51.56	34.70
471	    51.42	50.91	50.10	49.78	56.44	53.64	51.42	34.72
472	    51.36	50.80	49.97	49.72	56.32	53.51	51.29	34.75
473	    51.32	50.69	49.84	49.66	56.21	53.39	51.14	34.78
474	    51.27	50.59	49.72	49.60	56.09	53.25	51.01	34.81
475	    51.21	50.48	49.59	49.53	55.97	53.14	50.88	34.84
476	    51.17	50.38	49.47	49.48	55.85	53.01	50.75	34.87
477	    51.12	50.28	49.36	49.41	55.73	52.89	50.61	34.90
478	    51.07	50.17	49.24	49.35	55.62	52.77	50.49	34.92
479	    51.01	50.08	49.13	49.29	55.50	52.65	50.35	34.95
480	    50.96	49.98	49.02	49.23	55.38	52.54	50.23	34.98
481	    50.91	49.89	48.91	49.17	55.28	52.42	50.10	35.00
482	    50.86	49.80	48.80	49.11	55.16	52.31	49.98	35.03
483	    50.81	49.70	48.70	49.05	55.05	52.20	49.85	35.06
484	    50.76	49.62	48.60	48.99	54.93	52.09	49.73	35.08
485	    50.71	49.53	48.50	48.93	54.82	51.98	49.61	35.11
486	    50.66	49.44	48.39	48.87	54.71	51.87	49.48	35.14
487	    50.61	49.36	48.30	48.81	54.60	51.77	49.36	35.16
488	    50.55	49.28	48.20	48.74	54.49	51.67	49.25	35.18
489	    50.50	49.20	48.12	48.68	54.38	51.56	49.13	35.21
490	    50.46	49.12	48.02	48.63	54.28	51.46	49.02	35.24
491	    50.41	49.04	47.94	48.57	54.17	51.36	48.90	35.26
492	    50.36	48.96	47.84	48.51	54.06	51.27	48.79	35.28
493	    50.31	48.89	47.76	48.45	53.95	51.17	48.68	35.30
494	    50.26	48.81	47.68	48.39	53.84	51.07	48.57	35.32
495	    50.21	48.74	47.59	48.33	53.74	50.98	48.46	35.34
496	    50.16	48.67	47.51	48.28	53.64	50.89	48.35	35.37
497	    50.11	48.60	47.44	48.22	53.54	50.80	48.25	35.39
498	    50.06	48.53	47.35	48.16	53.43	50.71	48.14	35.41
499	    50.01	48.47	47.28	48.11	53.33	50.62	48.04	35.43
500	    49.96	48.40	47.21	48.04	53.23	50.53	47.93	35.45
501	    49.91	48.33	47.13	47.99	53.13	50.44	47.83	35.47
502	    49.86	48.27	47.06	47.93	53.03	50.36	47.73	35.49
503	    49.82	48.21	46.99	47.88	52.92	50.27	47.63	35.51
504	    49.77	48.14	46.92	47.82	52.83	50.19	47.53	35.52
505	    49.72	48.09	46.85	47.76	52.73	50.10	47.44	35.54
506	    49.67	48.02	46.79	47.71	52.63	50.02	47.35	35.56
507	    49.62	47.97	46.72	47.66	52.54	49.94	47.25	35.58
508	    49.58	47.91	46.66	47.60	52.44	49.86	47.15	35.59
509	    49.53	47.86	46.60	47.55	52.35	49.79	47.06	35.61
510	    49.48	47.79	46.53	47.49	52.25	49.71	46.97	35.63
511	    49.43	47.74	46.47	47.44	52.16	49.63	46.88	35.65
512	    49.39	47.69	46.41	47.39	52.07	49.55	46.80	35.66
513	    49.34	47.64	46.36	47.33	51.97	49.48	46.71	35.68
514	    49.29	47.58	46.30	47.28	51.88	49.40	46.62	35.69
515	    49.25	47.53	46.24	47.23	51.79	49.33	46.54	35.70
516	    49.20	47.48	46.19	47.17	51.70	49.26	46.45	35.72
517	    49.16	47.43	46.13	47.12	51.62	49.19	46.37	35.73
518	    49.11	47.38	46.07	47.07	51.53	49.12	46.29	35.74
519	    49.06	47.34	46.02	47.02	51.44	49.05	46.21	35.76
520	    49.02	47.29	45.98	46.97	51.36	48.98	46.13	35.77
521	    48.98	47.25	45.92	46.92	51.27	48.91	46.05	35.79
522	    48.93	47.19	45.87	46.87	51.18	48.84	45.98	35.80
523	    48.89	47.15	45.83	46.82	51.09	48.77	45.90	35.81
524	    48.84	47.11	45.78	46.77	51.01	48.71	45.82	35.82
525	    48.80	47.06	45.73	46.72	50.93	48.65	45.75	35.83
526	    48.76	47.02	45.69	46.67	50.85	48.58	45.67	35.84
527	    48.71	46.98	45.64	46.62	50.76	48.52	45.60	35.86
528	    48.66	46.94	45.60	46.57	50.68	48.46	45.53	35.86
529	    48.63	46.90	45.55	46.52	50.60	48.39	45.46	35.88
530	    48.58	46.86	45.51	46.47	50.52	48.33	45.39	35.89
531	    48.54	46.81	45.47	46.43	50.44	48.28	45.32	35.90
532	    48.50	46.78	45.43	46.38	50.36	48.21	45.25	35.91
533	    48.46	46.74	45.39	46.33	50.28	48.15	45.18	35.92
534	    48.41	46.70	45.35	46.29	50.21	48.10	45.12	35.92
535	    48.37	46.67	45.31	46.24	50.13	48.03	45.05	35.94
536	    48.33	46.63	45.27	46.19	50.06	47.98	44.99	35.94
537	    48.29	46.59	45.23	46.15	49.98	47.92	44.93	35.95
538	    48.25	46.56	45.19	46.10	49.90	47.86	44.86	35.96
539	    48.21	46.52	45.16	46.05	49.83	47.81	44.80	35.97
540	    48.17	46.49	45.13	46.01	49.75	47.76	44.74	35.97
541	    48.13	46.45	45.09	45.97	49.68	47.70	44.68	35.98
542	    48.09	46.42	45.06	45.92	49.61	47.65	44.62	35.99
543	    48.05	46.39	45.02	45.88	49.54	47.59	44.57	36.00
544	    48.01	46.36	44.99	45.84	49.47	47.54	44.50	36.01
545	    47.97	46.32	44.95	45.79	49.40	47.49	44.45	36.01
546	    47.93	46.29	44.93	45.75	49.33	47.44	44.40	36.01
547	    47.89	46.26	44.89	45.71	49.26	47.39	44.34	36.03
548	    47.85	46.23	44.86	45.67	49.19	47.34	44.28	36.03
549	    47.81	46.20	44.83	45.62	49.12	47.29	44.23	36.04
550	    47.77	46.16	44.79	45.58	49.05	47.24	44.18	36.04
551	    47.74	46.14	44.77	45.54	48.99	47.19	44.13	36.05
552	    47.70	46.11	44.74	45.50	48.92	47.15	44.08	36.05
553	    47.66	46.07	44.71	45.46	48.86	47.10	44.02	36.06
554	    47.62	46.05	44.68	45.42	48.79	47.05	43.98	36.06
555	    47.59	46.02	44.65	45.38	48.73	47.00	43.92	36.07
556	    47.55	45.99	44.63	45.34	48.66	46.96	43.88	36.07
557	    47.52	45.97	44.60	45.30	48.60	46.91	43.83	36.07
558	    47.48	45.94	44.57	45.26	48.53	46.87	43.78	36.08
559	    47.44	45.91	44.55	45.22	48.48	46.83	43.74	36.08
560	    47.41	45.89	44.53	45.18	48.42	46.78	43.69	36.08
561	    47.37	45.86	44.50	45.14	48.36	46.74	43.64	36.09
562	    47.34	45.84	44.47	45.10	48.30	46.69	43.60	36.09
563	    47.30	45.81	44.44	45.07	48.23	46.65	43.56	36.09
564	    47.26	45.79	44.42	45.03	48.17	46.61	43.52	36.10
565	    47.23	45.76	44.40	44.99	48.12	46.57	43.47	36.10
566	    47.20	45.74	44.38	44.96	48.06	46.53	43.43	36.10
567	    47.16	45.71	44.36	44.92	48.00	46.49	43.39	36.11
568	    47.13	45.69	44.33	44.88	47.94	46.45	43.35	36.11
569	    47.09	45.66	44.31	44.84	47.89	46.41	43.31	36.11
570	    47.06	45.64	44.29	44.81	47.82	46.37	43.27	36.11
571	    47.03	45.62	44.27	44.77	47.77	46.33	43.23	36.11
572	    46.99	45.60	44.24	44.74	47.72	46.30	43.19	36.11
573	    46.96	45.57	44.22	44.70	47.67	46.26	43.15	36.11
574	    46.93	45.55	44.20	44.67	47.61	46.22	43.11	36.12
575	    46.90	45.53	44.18	44.63	47.56	46.18	43.07	36.12
576	    46.86	45.51	44.16	44.60	47.50	46.15	43.04	36.12
577	    46.83	45.49	44.14	44.56	47.45	46.11	43.00	36.12
578	    46.80	45.47	44.12	44.53	47.40	46.07	42.97	36.13
579	    46.77	45.45	44.10	44.50	47.34	46.03	42.93	36.12
580	    46.73	45.43	44.09	44.46	47.30	46.00	42.90	36.12
581	    46.71	45.41	44.07	44.43	47.25	45.96	42.87	36.12
582	    46.68	45.38	44.05	44.40	47.19	45.93	42.83	36.12
583	    46.64	45.36	44.03	44.37	47.14	45.90	42.80	36.12
584	    46.61	45.34	44.01	44.33	47.09	45.86	42.77	36.12
585	    46.58	45.33	44.00	44.30	47.04	45.83	42.74	36.12
586	    46.55	45.31	43.98	44.27	47.00	45.80	42.70	36.12
587	    46.52	45.29	43.96	44.24	46.95	45.77	42.67	36.13
588	    46.49	45.27	43.95	44.21	46.90	45.73	42.64	36.12
589	    46.46	45.25	43.93	44.17	46.86	45.70	42.61	36.12
590	    46.43	45.23	43.91	44.14	46.81	45.67	42.58	36.12
591	    46.40	45.21	43.89	44.11	46.76	45.64	42.55	36.12
592	    46.37	45.20	43.88	44.08	46.72	45.61	42.52	36.12
593	    46.34	45.18	43.86	44.05	46.67	45.58	42.49	36.12
594	    46.31	45.17	43.85	44.02	46.62	45.55	42.46	36.12
595	    46.29	45.15	43.83	43.99	46.58	45.51	42.43	36.12
596	    46.26	45.13	43.82	43.96	46.54	45.49	42.41	36.11
597	    46.23	45.12	43.81	43.93	46.49	45.46	42.38	36.12
598	    46.20	45.10	43.79	43.90	46.45	45.43	42.36	36.12
599	    46.17	45.08	43.78	43.88	46.41	45.40	42.33	36.11
600	    46.14	45.06	43.76	43.85	46.37	45.37	42.30	36.11
601	    46.11	45.04	43.75	43.82	46.32	45.35	42.28	36.11
602	    46.09	45.03	43.73	43.79	46.28	45.32	42.25	36.11
603	    46.06	45.01	43.72	43.76	46.25	45.29	42.23	36.11
604	    46.03	45.00	43.70	43.73	46.20	45.26	42.20	36.11
605	    46.01	44.98	43.70	43.70	46.16	45.23	42.18	36.10
606	    45.98	44.97	43.68	43.67	46.12	45.22	42.15	36.10
607	    45.95	44.97	43.69	43.65	46.08	45.25	42.13	36.10
608	    45.92	44.99	43.74	43.62	46.04	45.35	42.11	36.10
609	    45.90	45.05	43.83	43.59	46.00	45.52	42.09	36.10
610	    45.87	45.14	43.96	43.57	45.97	45.75	42.07	36.10
611	    45.85	45.27	44.13	43.54	45.94	46.02	42.05	36.10
612	    45.82	45.42	44.33	43.52	45.92	46.34	42.04	36.10
613	    45.80	45.60	44.57	43.49	45.91	46.69	42.04	36.09
614	    45.77	45.80	44.82	43.47	45.91	47.06	42.05	36.09
615	    45.75	46.03	45.09	43.45	45.93	47.44	42.06	36.09
616	    45.73	46.26	45.39	43.43	45.96	47.84	42.09	36.08
617	    45.72	46.52	45.70	43.41	46.00	48.24	42.12	36.09
618	    45.70	46.78	46.01	43.40	46.05	48.64	42.17	36.08
619	    45.69	47.06	46.35	43.40	46.11	49.06	42.22	36.08
620	    45.68	47.35	46.69	43.39	46.18	49.46	42.28	36.08
621	    45.68	47.63	47.02	43.39	46.26	49.87	42.36	36.08
622	    45.68	47.93	47.37	43.40	46.36	50.25	42.44	36.07
623	    45.69	48.23	47.71	43.41	46.45	50.65	42.53	36.07
624	    45.70	48.52	48.06	43.42	46.57	51.05	42.63	36.07
625	    45.71	48.83	48.41	43.44	46.68	51.42	42.74	36.07
626	    45.73	49.13	48.75	43.46	46.80	51.80	42.85	36.07
627	    45.76	49.43	49.11	43.49	46.93	52.16	42.97	36.06
628	    45.79	49.73	49.44	43.52	47.06	52.53	43.10	36.06
629	    45.82	50.03	49.79	43.56	47.20	52.89	43.24	36.06
630	    45.86	50.33	50.13	43.60	47.34	53.23	43.37	36.06
631	    45.89	50.63	50.47	43.64	47.49	53.58	43.52	36.05
632	    45.94	50.91	50.80	43.70	47.64	53.92	43.68	36.05
633	    45.99	51.20	51.13	43.75	47.79	54.24	43.83	36.05
634	    46.04	51.49	51.45	43.80	47.95	54.57	43.99	36.05
635	    46.10	51.77	51.77	43.87	48.11	54.89	44.16	36.05
636	    46.16	52.05	52.09	43.93	48.27	55.19	44.32	36.05
637	    46.22	52.32	52.40	44.00	48.43	55.50	44.49	36.04
638	    46.29	52.60	52.71	44.07	48.60	55.80	44.66	36.04
639	    46.36	52.87	53.01	44.14	48.77	56.09	44.84	36.05
640	    46.42	53.12	53.31	44.22	48.93	56.38	45.03	36.04
641	    46.50	53.39	53.61	44.30	49.10	56.66	45.20	36.04
642	    46.58	53.64	53.90	44.38	49.27	56.93	45.38	36.04
643	    46.65	53.89	54.18	44.47	49.45	57.21	45.58	36.04
644	    46.73	54.15	54.46	44.55	49.62	57.46	45.76	36.04
645	    46.81	54.39	54.73	44.64	49.79	57.73	45.95	36.04
646	    46.90	54.63	55.01	44.73	49.97	57.97	46.13	36.03
647	    46.99	54.86	55.27	44.82	50.14	58.23	46.33	36.03
648	    47.08	55.10	55.53	44.91	50.32	58.48	46.52	36.03
649	    47.17	55.33	55.79	45.01	50.49	58.72	46.71	36.03
650	    47.26	55.55	56.04	45.10	50.67	58.95	46.89	36.04
651	    47.35	55.78	56.29	45.20	50.84	59.18	47.09	36.04
652	    47.44	55.99	56.54	45.30	51.02	59.42	47.28	36.04
653	    47.54	56.21	56.77	45.40	51.19	59.63	47.48	36.03
654	    47.64	56.42	57.01	45.50	51.37	59.85	47.66	36.04
655	    47.73	56.63	57.25	45.60	51.54	60.07	47.86	36.04
656	    47.83	56.83	57.47	45.71	51.72	60.29	48.05	36.04
657	    47.93	57.04	57.69	45.81	51.89	60.49	48.24	36.04
658	    48.03	57.23	57.91	45.91	52.07	60.70	48.43	36.04
659	    48.13	57.43	58.13	46.02	52.24	60.90	48.62	36.04
660	    48.23	57.62	58.33	46.12	52.41	61.11	48.81	36.04
661	    48.33	57.80	58.55	46.23	52.59	61.31	49.00	36.05
662	    48.44	57.99	58.75	46.34	52.76	61.50	49.19	36.05
663	    48.54	58.17	58.95	46.44	52.93	61.69	49.38	36.05
664	    48.64	58.35	59.15	46.55	53.10	61.88	49.57	36.06
665	    48.74	58.52	59.34	46.66	53.27	62.06	49.75	36.06
666	    48.85	58.70	59.53	46.77	53.44	62.24	49.94	36.06
667	    48.95	58.87	59.72	46.87	53.61	62.43	50.12	36.06
668	    49.06	59.04	59.90	46.98	53.78	62.60	50.30	36.06
669	    49.16	59.20	60.08	47.09	53.95	62.78	50.49	36.08
670	    49.26	59.36	60.26	47.20	54.11	62.95	50.66	36.07
671	    49.37	59.52	60.43	47.30	54.28	63.12	50.84	36.08
672	    49.47	59.68	60.60	47.41	54.45	63.29	51.02	36.08
673	    49.58	59.83	60.76	47.52	54.62	63.45	51.19	36.09
674	    49.68	59.98	60.93	47.63	54.78	63.61	51.37	36.09
675	    49.79	60.13	61.09	47.73	54.94	63.77	51.54	36.10
676	    49.89	60.28	61.25	47.85	55.11	63.93	51.72	36.11
677	    50.00	60.43	61.40	47.95	55.27	64.09	51.88	36.11
678	    50.10	60.57	61.56	48.06	55.43	64.24	52.05	36.12
679	    50.20	60.71	61.71	48.17	55.59	64.40	52.22	36.13
680	    50.31	60.85	61.86	48.28	55.75	64.54	52.39	36.13
681	    50.42	60.98	62.01	48.39	55.91	64.69	52.56	36.14
682	    50.52	61.12	62.15	48.49	56.07	64.84	52.72	36.15
683	    50.62	61.26	62.30	48.60	56.22	64.98	52.88	36.16
684	    50.72	61.38	62.43	48.70	56.38	65.13	53.05	36.17
685	    50.83	61.51	62.57	48.81	56.54	65.26	53.21	36.18
686	    50.93	61.64	62.70	48.91	56.69	65.41	53.37	36.19
687	    51.03	61.76	62.83	49.02	56.85	65.55	53.53	36.20
688	    51.13	61.88	62.97	49.13	57.00	65.69	53.68	36.21
689	    51.24	62.00	63.09	49.23	57.15	65.82	53.83	36.22
690	    51.34	62.12	63.22	49.34	57.30	65.95	53.98	36.23
691	    51.45	62.24	63.34	49.43	57.45	66.08	54.14	36.24
692	    51.55	62.36	63.46	49.54	57.60	66.21	54.28	36.25
693	    51.65	62.47	63.58	49.65	57.75	66.34	54.43	36.27
694	    51.75	62.59	63.70	49.75	57.89	66.47	54.58	36.28
695	    51.85	62.70	63.81	49.85	58.04	66.60	54.73	36.29
696	    51.94	62.80	63.92	49.95	58.18	66.72	54.87	36.30
697	    52.04	62.92	64.04	50.06	58.33	66.85	55.01	36.31
698	    52.15	63.03	64.14	50.15	58.47	66.97	55.15	36.33
699	    52.25	63.13	64.25	50.25	58.61	67.09	55.29	36.34
700	    52.35	63.24	64.36	50.35	58.76	67.20	55.43	36.35
701	    52.44	63.34	64.47	50.45	58.90	67.33	55.57	36.37
702	    52.54	63.44	64.57	50.55	59.04	67.44	55.70	36.38
703	    52.64	63.54	64.67	50.65	59.17	67.56	55.83	36.40
704	    52.74	63.64	64.77	50.75	59.31	67.68	55.96	36.42
705	    52.84	63.74	64.87	50.85	59.45	67.79	56.10	36.43
706	    52.93	63.83	64.96	50.94	59.58	67.90	56.23	36.45
707	    53.03	63.92	65.06	51.05	59.72	68.01	56.36	36.46
708	    53.13	64.02	65.16	51.14	59.85	68.12	56.48	36.48
709	    53.22	64.11	65.25	51.24	59.99	68.23	56.61	36.50
710	    53.31	64.21	65.35	51.34	60.12	68.33	56.73	36.52
711	    53.42	64.30	65.43	51.43	60.25	68.44	56.86	36.54
712	    53.51	64.38	65.52	51.53	60.38	68.55	56.98	36.55
713	    53.60	64.47	65.61	51.62	60.51	68.65	57.10	36.57
714	    53.69	64.56	65.70	51.71	60.63	68.75	57.22	36.59
715	    53.79	64.65	65.78	51.80	60.76	68.86	57.34	36.61
716	    53.88	64.73	65.87	51.89	60.89	68.96	57.46	36.63
717	    53.97	64.82	65.95	51.99	61.02	69.06	57.57	36.65
718	    54.07	64.90	66.03	52.08	61.14	69.16	57.68	36.67
719	    54.16	64.98	66.11	52.17	61.27	69.27	57.80	36.69
720	    54.25	65.07	66.19	52.26	61.39	69.36	57.91	36.71
721	    54.34	65.14	66.27	52.35	61.51	69.45	58.02	36.73
722	    54.44	65.22	66.35	52.44	61.63	69.55	58.13	36.75
723	    54.53	65.30	66.42	52.53	61.75	69.64	58.24	36.78
724	    54.61	65.38	66.50	52.62	61.87	69.74	58.34	36.80
725	    54.71	65.46	66.57	52.71	61.99	69.83	58.45	36.82
726	    54.79	65.53	66.64	52.80	62.11	69.93	58.55	36.84
727	    54.89	65.61	66.72	52.88	62.23	70.02	58.65	36.86
728	    54.97	65.69	66.79	52.97	62.35	70.11	58.76	36.88
729	    55.06	65.76	66.85	53.06	62.46	70.20	58.85	36.90
730	    55.15	65.83	66.92	53.14	62.57	70.29	58.95	36.93
731	    55.24	65.90	66.99	53.23	62.68	70.38	59.06	36.95
732	    55.33	65.98	67.06	53.32	62.80	70.47	59.15	36.97
733	    55.41	66.05	67.12	53.40	62.91	70.55	59.25	37.00
734	    55.50	66.12	67.19	53.49	63.03	70.63	59.34	37.03
735	    55.58	66.19	67.26	53.57	63.13	70.72	59.44	37.05
736	    55.67	66.26	67.32	53.65	63.24	70.81	59.53	37.07
737	    55.75	66.33	67.39	53.73	63.35	70.88	59.62	37.10
738	    55.84	66.40	67.45	53.82	63.46	70.97	59.72	37.13
739	    55.93	66.46	67.51	53.90	63.57	71.05	59.81	37.15
740	    56.01	66.53	67.57	53.98	63.67	71.13	59.90	37.17
741	    56.09	66.60	67.63	54.06	63.78	71.22	59.99	37.20
742	    56.18	66.66	67.69	54.14	63.88	71.29	60.07	37.22
743	    56.26	66.73	67.75	54.22	63.98	71.37	60.16	37.25
744	    56.35	66.80	67.81	54.30	64.09	71.45	60.24	37.28
745	    56.43	66.85	67.87	54.38	64.19	71.53	60.33	37.30
746	    56.51	66.92	67.92	54.46	64.29	71.60	60.41	37.33
747	    56.59	66.98	67.98	54.54	64.39	71.68	60.50	37.36
748	    56.67	67.05	68.04	54.62	64.50	71.76	60.58	37.38
749	    56.75	67.11	68.09	54.69	64.60	71.83	60.66	37.41
750	    56.83	67.16	68.14	54.77	64.70	71.91	60.74	37.44
751	    56.92	67.23	68.19	54.85	64.79	71.98	60.82	37.47
752	    57.00	67.29	68.25	54.92	64.89	72.06	60.90	37.50
753	    57.08	67.35	68.30	55.00	64.99	72.12	60.97	37.52
754	    57.16	67.41	68.36	55.07	65.09	72.19	61.05	37.55
755	    57.23	67.47	68.40	55.15	65.19	72.27	61.13	37.57
756	    57.31	67.53	68.45	55.22	65.28	72.34	61.20	37.61
757	    57.39	67.58	68.50	55.29	65.37	72.41	61.28	37.64
758	    57.47	67.64	68.56	55.37	65.47	72.48	61.35	37.66
759	    57.55	67.70	68.61	55.44	65.56	72.55	61.43	37.70
760	    57.62	67.76	68.66	55.52	65.65	72.62	61.50	37.72
761	    57.70	67.81	68.71	55.59	65.74	72.69	61.57	37.75
762	    57.78	67.87	68.76	55.66	65.83	72.75	61.64	37.79
763	    57.85	67.92	68.80	55.73	65.92	72.83	61.71	37.81
764	    57.93	67.98	68.85	55.80	66.01	72.88	61.78	37.84
765	    58.00	68.03	68.90	55.87	66.10	72.95	61.85	37.87
766	    58.08	68.08	68.94	55.94	66.19	73.02	61.92	37.90
767	    58.15	68.14	68.99	56.01	66.28	73.09	61.99	37.93
768	    58.23	68.19	69.03	56.08	66.36	73.15	62.05	37.96
769	    58.30	68.24	69.07	56.14	66.44	73.21	62.12	37.99
770	    58.38	68.30	69.12	56.21	66.53	73.27	62.18	38.02
771	    58.45	68.34	69.16	56.28	66.62	73.34	62.25	38.05
772	    58.52	68.40	69.20	56.34	66.71	73.39	62.31	38.08
773	    58.59	68.45	69.24	56.40	66.80	73.46	62.37	38.11
774	    58.67	68.50	69.28	56.47	66.87	73.52	62.43	38.14
775	    58.74	68.55	69.32	56.53	66.96	73.58	62.50	38.17
776	    58.81	68.60	69.36	56.59	67.04	73.64	62.56	38.20
777	    58.88	68.65	69.40	56.66	67.12	73.70	62.62	38.23
778	    58.95	68.70	69.44	56.72	67.20	73.76	62.68	38.26
779	    59.02	68.75	69.48	56.79	67.28	73.82	62.74	38.29
780	    59.09	68.80	69.52	56.85	67.36	73.88	62.80	38.33
781	    59.16	68.85	69.56	56.91	67.44	73.94	62.86	38.35
782	    59.24	68.90	69.60	56.97	67.52	73.99	62.92	38.39
783	    59.30	68.94	69.63	57.04	67.60	74.05	62.98	38.42
784	    59.37	68.99	69.67	57.10	67.67	74.11	63.03	38.45
785	    59.44	69.04	69.71	57.16	67.75	74.17	63.08	38.48
786	    59.51	69.09	69.76	57.22	67.83	74.22	63.14	38.51
787	    59.58	69.13	69.79	57.28	67.91	74.28	63.20	38.54
788	    59.65	69.18	69.83	57.34	67.98	74.33	63.25	38.58
789	    59.71	69.22	69.86	57.40	68.05	74.39	63.31	38.61
790	    59.78	69.27	69.90	57.47	68.12	74.44	63.36	38.64
791	    59.84	69.31	69.93	57.52	68.19	74.49	63.42	38.67
792	    59.91	69.36	69.97	57.58	68.27	74.55	63.47	38.70
793	    59.98	69.40	70.00	57.64	68.34	74.60	63.52	38.74
794	    60.05	69.45	70.04	57.70	68.41	74.65	63.58	38.77
795	    60.11	69.49	70.06	57.74	68.48	74.70	63.62	38.79
796	    60.18	69.54	70.09	57.80	68.55	74.75	63.66	38.83
797	    60.24	69.58	70.12	57.86	68.62	74.80	63.70	38.86
798	    60.30	69.63	70.15	57.92	68.69	74.86	63.75	38.89
799	    60.37	69.67	70.18	57.98	68.76	74.91	63.79	38.93
800	    60.43	69.71	70.21	58.04	68.83	74.95	63.84	38.97
